,City,Country,Latitude,Longitude,Max Temp (F),Humidity %,Wind (mph),Cloudiness %,Time,Date
308,Sorong,ID,-0.88,131.25,83.34,78,12.64,45,12:25:02,2020-08-05
309,Vestmannaeyjar,IS,63.44,-20.27,52.14,90,17.6,100,03:16:44,2020-08-05
310,Ayagoz,KZ,47.97,80.44,77.41,40,12.3,0,09:25:03,2020-08-05
311,Isangel,VU,-19.55,169.27,72.91,59,5.79,69,14:24:44,2020-08-05
312,Sullia,IN,12.57,75.38,80.6,83,13.87,90,08:55:04,2020-08-05
313,Champerico,GT,14.3,-91.92,83.16,77,3.33,100,21:25:04,2020-08-04
314,Saint Anthony,US,45.02,-93.22,69.8,49,3.36,1,22:25:04,2020-08-04
315,Plastun,RU,44.76,136.29,64.78,85,4.34,100,13:25:05,2020-08-05
316,Paamiut,GL,61.99,-49.67,44.69,89,19.86,68,01:17:43,2020-08-05
317,Boden,SE,65.83,21.69,53.6,87,3.36,22,05:25:05,2020-08-05
318,Praia,CV,14.92,-23.51,78.8,78,6.93,40,02:25:05,2020-08-05
319,Hvolsvollur,IS,63.75,-20.22,50.0,95,10.0,100,03:25:06,2020-08-05
320,Zaoyang,CN,32.13,112.75,92.48,61,11.92,47,11:25:06,2020-08-05
321,Gōtsuchō,JP,35.0,132.22,87.8,66,5.82,40,12:25:06,2020-08-05
322,Luboń,PL,52.35,16.89,54.0,100,1.12,3,05:25:06,2020-08-05
323,Jieshou,CN,33.26,115.36,90.41,71,4.43,100,11:25:06,2020-08-05
324,Duluth,US,46.78,-92.11,64.4,72,6.93,1,22:21:41,2020-08-04
325,Yei,SS,4.09,30.68,63.75,93,2.89,100,06:16:16,2020-08-05
326,Itarema,BR,-2.92,-39.92,77.85,77,16.51,75,00:25:07,2020-08-05
327,Ormara,PK,25.21,64.64,84.4,81,3.29,74,08:17:32,2020-08-05
328,Belyy Yar,RU,53.6,91.39,68.0,68,13.42,0,10:25:07,2020-08-05
329,Paredon,MX,16.03,-93.87,83.37,76,6.38,100,22:25:08,2020-08-04
330,Ankang,CN,32.68,109.02,89.89,64,1.74,100,11:25:08,2020-08-05
331,Emerald,AU,-23.53,148.17,80.01,31,4.7,0,13:25:08,2020-08-05
332,Zaysan,KZ,47.47,84.87,78.93,34,6.51,0,09:25:09,2020-08-05
333,Goderich,CA,43.75,-81.72,64.99,69,13.67,60,23:25:09,2020-08-04
334,Monrovia,LR,6.3,-10.8,73.54,75,5.28,100,03:25:09,2020-08-05
335,Kalmar,SE,56.66,16.36,51.01,93,4.41,17,05:25:09,2020-08-05
336,Vostok,RU,46.49,135.88,70.74,95,2.3,79,13:16:14,2020-08-05
337,Puerto Peñasco,MX,31.32,-113.53,88.0,77,5.97,0,20:24:33,2020-08-04
338,Sola,VU,-13.88,167.55,76.59,85,19.33,3,14:17:13,2020-08-05
339,Punta Alta,AR,-38.88,-62.07,52.27,90,8.59,100,00:25:10,2020-08-05
340,Elumalai,IN,9.87,77.7,82.4,65,11.41,40,08:55:11,2020-08-05
341,Kibaya,TZ,-5.3,36.57,57.29,87,5.77,81,06:25:11,2020-08-05
342,Great Falls,US,47.5,-111.3,75.2,29,10.29,1,21:25:11,2020-08-04
343,Coquimbo,CL,-29.95,-71.34,51.8,93,3.36,90,23:17:26,2020-08-04
344,Frontera,MX,26.93,-101.45,88.0,35,4.0,9,22:25:12,2020-08-04
345,Pitimbu,BR,-7.47,-34.81,69.8,100,4.7,90,00:25:12,2020-08-05
346,Clarence Town,AU,-32.58,151.78,60.01,28,25.28,0,13:25:12,2020-08-05
347,Taltal,CL,-25.4,-70.48,54.0,77,3.4,11,23:25:12,2020-08-04
348,Lloydminster,CA,53.28,-110.0,64.4,68,4.7,40,21:21:04,2020-08-04
349,Turukhansk,RU,65.82,87.98,72.64,56,5.86,28,10:16:59,2020-08-05
350,Taganak,PH,6.08,118.3,80.6,88,4.7,40,11:17:08,2020-08-05
351,Thinadhoo,MV,0.53,72.93,81.23,80,12.28,100,08:25:13,2020-08-05
352,San José de Gracia,MX,20.67,-102.58,61.3,83,1.41,28,22:25:13,2020-08-04
353,Lamu,KE,-2.27,40.9,75.81,85,13.27,79,06:25:14,2020-08-05
354,Le Port,RE,-20.94,55.29,66.2,63,11.41,75,07:25:14,2020-08-05
355,Jacareacanga,BR,-6.22,-57.75,77.63,53,1.72,7,00:25:14,2020-08-05
356,Hamilton,US,39.18,-84.53,68.0,68,5.82,1,23:25:14,2020-08-04
357,Buchanan,LR,5.88,-10.05,72.3,78,3.98,78,03:17:36,2020-08-05
358,Kholodnyy,RU,62.72,147.95,63.68,39,1.95,65,14:25:15,2020-08-05
359,Dzhebariki-Khaya,RU,62.22,135.8,79.99,26,3.0,0,12:25:15,2020-08-05
360,Trairi,BR,-3.28,-39.27,78.26,71,13.51,34,00:25:15,2020-08-05
361,Kharitonovo,RU,61.4,47.5,61.25,87,5.88,82,06:25:16,2020-08-05
362,Visnes,NO,59.36,5.22,59.0,93,19.46,90,05:25:16,2020-08-05
363,Kuito,AO,-12.38,16.93,49.6,44,5.59,0,04:25:16,2020-08-05
364,La Sarre,CA,48.8,-79.2,52.84,98,7.16,100,23:25:16,2020-08-04
365,Talnakh,RU,69.49,88.4,62.6,82,6.71,100,10:16:52,2020-08-05
366,Valparaíso,CL,-33.04,-71.63,53.01,79,4.38,0,23:23:16,2020-08-04
367,Ust'-Barguzin,RU,53.45,108.98,69.12,58,3.31,0,11:25:17,2020-08-05
368,Acarí,PE,-15.43,-74.62,61.02,61,3.85,51,22:16:00,2020-08-04
369,Catazaja,MX,17.73,-92.02,79.02,89,4.0,100,22:25:17,2020-08-04
370,Helong,CN,42.54,129.0,87.28,38,4.32,55,11:25:18,2020-08-05
371,Marstal,DK,54.86,10.52,59.0,67,5.82,100,05:25:18,2020-08-05
372,Okhotsk,RU,59.38,143.3,62.38,68,10.13,90,13:25:18,2020-08-05
373,Lodja,CD,-3.48,23.43,73.83,72,2.08,88,05:25:18,2020-08-05
374,Šibenik,HR,43.73,15.91,69.8,64,5.82,0,05:25:19,2020-08-05
375,Coyhaique,CL,-45.58,-72.07,32.0,86,4.7,86,23:25:19,2020-08-04
376,Boali,CF,4.8,18.13,75.2,94,1.66,40,04:25:19,2020-08-05
377,Krutikha,RU,53.96,81.21,70.9,58,11.25,0,10:25:19,2020-08-05
378,Aksu,CN,41.12,80.26,87.03,19,3.02,100,11:16:41,2020-08-05
379,Olafsvik,IS,64.89,-23.71,48.79,90,16.02,100,03:25:20,2020-08-05
380,Tsimmerbude,RU,54.67,20.13,62.01,93,8.95,0,05:25:20,2020-08-05
381,Dunedin,NZ,-45.87,170.5,48.99,81,10.0,84,15:25:20,2020-08-05
382,Khāsh,IR,28.22,61.22,75.65,20,5.77,0,07:55:20,2020-08-05
383,Elko,US,41.0,-115.5,84.2,9,6.93,1,20:25:21,2020-08-04
384,Torit,SS,4.41,32.57,66.81,86,1.52,100,06:25:21,2020-08-05
385,Mossendjo,CG,-2.95,12.73,63.77,98,2.19,56,04:25:21,2020-08-05
386,Aklavik,CA,68.22,-135.01,55.4,76,10.29,90,21:25:21,2020-08-04
387,Necochea,AR,-38.55,-58.74,60.01,95,7.0,100,00:25:21,2020-08-05
388,Chapecó,BR,-27.1,-52.62,53.42,93,2.75,0,00:25:07,2020-08-05
389,Kollo,NE,13.3,2.34,77.0,88,6.93,1,04:22:03,2020-08-05
390,Quatre Cocos,MU,-20.21,57.76,66.2,72,11.41,75,07:25:22,2020-08-05
391,Barra do Garças,BR,-15.89,-52.26,65.3,40,3.53,0,23:25:22,2020-08-04
392,Dudinka,RU,69.41,86.18,62.6,82,6.71,100,10:25:23,2020-08-05
393,Bobo-Dioulasso,BF,11.18,-4.3,73.4,94,4.7,54,03:25:23,2020-08-05
394,Bethel,US,41.37,-73.41,71.01,93,4.9,1,23:24:28,2020-08-04
395,Ulaangom,MN,49.98,92.07,68.29,50,2.84,100,10:25:24,2020-08-05
396,Springdale,US,36.19,-94.13,66.2,68,5.82,1,22:25:24,2020-08-04
397,Nang Rong,TH,14.64,102.79,86.0,70,5.82,75,10:25:24,2020-08-05
398,Salalah,OM,17.02,54.09,80.6,88,8.05,75,07:17:38,2020-08-05
399,Kulpahār,IN,25.32,79.65,90.37,63,5.3,89,08:55:25,2020-08-05
400,Bud,US,39.45,-86.18,66.0,90,5.37,3,23:25:25,2020-08-04
401,Bānapur,IN,19.78,85.18,76.87,93,14.41,100,08:55:25,2020-08-05
402,Barra do Bugres,BR,-15.07,-57.18,71.76,36,3.49,0,23:25:25,2020-08-04
403,Vao,NC,-22.67,167.48,67.53,65,5.14,88,14:25:26,2020-08-05
404,Batemans Bay,AU,-35.72,150.18,59.0,52,5.01,12,13:17:50,2020-08-05
405,Andenes,NO,69.31,16.12,53.6,87,6.93,37,05:16:09,2020-08-05
406,Port Augusta,AU,-32.5,137.77,55.4,47,8.05,81,12:55:26,2020-08-05
407,Brownwood,US,31.71,-98.99,89.6,35,11.41,1,22:24:36,2020-08-04
408,Mount Darwin,ZW,-16.77,31.58,54.55,77,2.59,0,05:25:27,2020-08-05
409,Kattivākkam,IN,13.22,80.32,82.4,69,11.41,90,08:55:27,2020-08-05
410,Usinsk,RU,65.99,57.53,57.99,78,12.35,0,06:17:31,2020-08-05
411,Mergen,CN,49.18,125.22,65.19,90,9.06,100,11:25:27,2020-08-05
412,Nyimba,ZM,-14.56,30.81,59.45,69,2.68,0,05:25:28,2020-08-05
413,São Domingos,BR,-13.4,-46.32,64.0,53,9.31,76,00:25:28,2020-08-05
414,Merke,KZ,42.87,73.18,82.94,25,1.14,0,09:25:28,2020-08-05
415,Ponta Delgada,PT,37.73,-25.67,71.6,88,8.05,40,03:17:31,2020-08-05
416,Fremont,US,37.55,-121.99,66.0,72,8.05,75,20:24:03,2020-08-04
417,Sittwe,MM,20.15,92.9,83.55,83,19.3,100,09:55:29,2020-08-05
418,Tinskoy,RU,56.15,96.92,67.5,60,5.57,22,10:25:29,2020-08-05
419,Chokurdakh,RU,70.63,147.92,56.37,61,3.22,82,14:25:29,2020-08-05
420,Bilma,NE,18.69,12.92,88.66,37,9.51,20,04:25:30,2020-08-05
421,Tegul'det,RU,57.31,88.17,71.37,51,7.54,7,10:25:30,2020-08-05
422,Yumen,CN,40.28,97.2,82.26,27,13.35,89,11:25:30,2020-08-05
423,Abū Zabad,SD,12.35,29.25,73.62,84,14.14,100,05:25:30,2020-08-05
424,Vardø,NO,70.37,31.11,53.6,81,5.82,53,05:25:30,2020-08-05
425,Sítio Novo do Tocantins,BR,-5.52,-47.46,74.01,51,2.55,0,00:25:31,2020-08-05
426,Boguchany,RU,58.38,97.45,62.35,76,5.59,100,10:25:31,2020-08-05
427,Merauke,ID,-8.47,140.33,81.52,71,14.0,17,12:25:31,2020-08-05
428,Bathsheba,BB,13.22,-59.52,82.4,74,16.11,40,23:15:59,2020-08-04
429,Khanbari,NP,27.37,87.2,77.83,74,2.73,100,09:10:32,2020-08-05
430,Kingaroy,AU,-26.53,151.83,75.99,31,9.17,40,13:25:32,2020-08-05
431,Dafeng,CN,23.45,108.59,85.44,70,6.73,60,11:25:32,2020-08-05
432,Los Llanos de Aridane,ES,28.66,-17.92,71.6,83,13.87,20,04:25:32,2020-08-05
433,Behbahān,IR,30.6,50.24,82.4,26,11.41,0,07:50:42,2020-08-05
434,Salta,AR,-24.79,-65.41,57.2,71,2.73,0,00:21:28,2020-08-05
435,Udachny,RU,66.42,112.4,77.0,29,4.47,0,12:25:33,2020-08-05
436,Lata,PT,40.16,-8.33,64.0,98,3.0,35,04:25:33,2020-08-05
437,Anadyr,RU,64.75,177.48,60.8,51,13.42,40,15:17:15,2020-08-05
438,Labuhan,ID,-6.88,112.21,85.62,58,3.89,3,10:25:34,2020-08-05
439,Iracoubo,GF,5.48,-53.2,77.85,86,7.72,37,00:24:58,2020-08-05
440,Aras,ES,42.56,-2.36,55.4,87,4.7,5,05:25:34,2020-08-05
441,Ussel,FR,45.55,2.32,48.06,72,2.77,0,05:25:34,2020-08-05
442,Florence,IT,43.77,11.25,69.8,60,1.12,40,05:25:35,2020-08-05
443,Prince Rupert,CA,54.32,-130.32,57.2,93,9.17,90,20:23:13,2020-08-04
444,San Andrés,CO,12.58,-81.7,84.2,83,8.05,40,22:25:35,2020-08-04
445,Purpe,RU,64.48,76.69,58.46,89,12.46,100,08:25:35,2020-08-05
446,Siwāna,IN,25.63,72.42,87.64,66,6.71,3,08:55:35,2020-08-05
447,Port Moresby,PG,-9.44,147.18,84.2,74,11.41,75,13:25:36,2020-08-05
448,Zhigansk,RU,66.77,123.37,71.4,46,10.69,26,12:17:47,2020-08-05
449,Iquitos,PE,-3.75,-73.25,74.57,76,0.34,5,22:21:09,2020-08-04
450,Maceió,BR,-9.67,-35.74,73.4,78,4.7,40,00:17:33,2020-08-05
451,Murillo,CO,4.87,-75.17,47.05,90,2.71,89,22:25:37,2020-08-04
452,Alim,PH,9.56,122.49,83.52,76,4.21,96,11:25:37,2020-08-05
453,Zunyi,CN,27.69,106.91,80.76,71,7.52,34,11:25:37,2020-08-05
454,Padang,ID,-0.95,100.35,84.52,60,1.72,100,10:25:37,2020-08-05
455,San Carlos del Zulia,VE,9.0,-71.91,78.98,79,1.95,9,23:25:38,2020-08-04
456,Nouadhibou,MR,20.93,-17.03,69.8,94,11.41,0,03:17:37,2020-08-05
457,Ossora,RU,59.24,163.07,64.24,55,3.87,79,15:25:38,2020-08-05
458,Ikalamavony,MG,-21.15,46.58,53.91,75,3.15,6,06:25:38,2020-08-05
459,Chiredzi,ZW,-21.05,31.67,58.86,58,2.15,0,05:25:39,2020-08-05
460,Petropavlovsk-Kamchatskiy,RU,53.05,158.65,66.2,77,8.95,20,15:25:39,2020-08-05
461,Lahat,ID,-3.8,103.53,75.24,87,2.95,100,10:25:39,2020-08-05
462,Mariehamn,AX,60.1,19.93,44.6,100,1.12,20,06:25:40,2020-08-05
463,Pastavy,BY,55.12,26.83,62.37,97,5.55,100,06:25:40,2020-08-05
464,Jiexiu,CN,37.02,111.91,68.83,88,3.29,100,11:25:40,2020-08-05
465,Shakawe,BW,-18.37,21.85,49.75,47,2.73,0,05:25:41,2020-08-05
466,Kjøpsvik,NO,68.1,16.37,53.6,93,6.93,18,05:25:41,2020-08-05
467,Alaca,TR,40.17,34.84,53.17,70,1.86,0,06:25:41,2020-08-05
468,Maple Creek,CA,49.92,-109.48,67.8,41,3.42,0,21:25:42,2020-08-04
469,Rapid Valley,US,44.06,-103.15,73.99,68,8.05,1,21:25:42,2020-08-04
470,Pascagoula,US,30.37,-88.56,78.8,88,6.33,1,22:25:42,2020-08-04
471,Chaupāl,IN,30.95,77.58,69.03,69,1.61,16,08:55:42,2020-08-05
472,Turaif,SA,31.67,38.66,71.6,68,4.7,0,06:14:33,2020-08-05
473,Muros,ES,42.78,-9.06,62.01,89,7.14,83,05:25:43,2020-08-05
474,Shaoguan,CN,24.8,113.58,86.68,73,3.89,74,11:25:43,2020-08-05
475,Hasaki,JP,35.73,140.83,95.0,74,10.29,75,12:22:52,2020-08-05
476,Eyl,SO,7.98,49.82,80.56,66,22.64,12,06:17:22,2020-08-05
477,La Ronge,CA,55.1,-105.28,64.4,68,4.65,20,21:25:44,2020-08-04
478,Kandalaksha,RU,67.16,32.41,55.96,88,3.13,54,06:25:44,2020-08-05
479,Vanavara,RU,60.34,102.28,68.41,64,9.26,87,10:25:44,2020-08-05
480,Eydhafushi,MV,5.1,73.07,82.67,79,16.93,100,08:21:06,2020-08-05
481,Byron Bay,AU,-28.65,153.62,77.0,31,9.17,0,13:25:45,2020-08-05
482,‘Ewa Beach,US,21.32,-158.01,84.2,51,9.17,20,17:24:30,2020-08-04
483,Ucluelet,CA,48.93,-125.55,62.01,84,3.0,0,20:25:46,2020-08-04
484,Nuuk,GL,64.18,-51.72,42.8,93,8.05,99,01:17:27,2020-08-05
485,Aksarka,RU,66.56,67.8,63.3,58,9.57,0,08:25:46,2020-08-05
486,Novi Pazar,RS,43.14,20.51,60.26,86,4.21,17,05:25:47,2020-08-05
487,Same,TZ,-4.07,37.73,62.28,91,2.48,51,06:25:47,2020-08-05
488,Garden City,US,42.33,-83.33,66.2,72,9.17,90,23:17:17,2020-08-04
489,Jiayuguan City,CN,39.82,98.3,80.08,32,6.85,73,11:25:47,2020-08-05
490,Lunglei,IN,22.88,92.73,71.26,100,2.44,100,08:55:47,2020-08-05
491,Agadez,NE,19.75,10.25,87.73,30,14.83,35,04:25:48,2020-08-05
492,Cuiluan,CN,47.72,128.65,69.51,88,3.15,98,11:25:48,2020-08-05
493,Dwārka,IN,22.24,68.97,86.18,75,11.39,48,08:55:48,2020-08-05
494,Baykit,RU,61.67,96.37,75.61,36,11.48,76,10:16:50,2020-08-05
495,Beyneu,KZ,45.32,55.2,70.92,52,9.51,48,08:25:49,2020-08-05
496,Pochutla,MX,15.74,-96.47,82.0,86,3.49,96,22:25:49,2020-08-04
497,Buraidah,SA,26.33,43.98,78.8,34,5.82,0,06:25:50,2020-08-05
498,Río Tercero,AR,-32.17,-64.11,69.01,53,6.78,26,00:25:50,2020-08-05
499,Huarmey,PE,-10.07,-78.15,58.96,86,7.4,0,22:25:50,2020-08-04
500,Lockport,US,41.59,-88.06,60.01,67,6.26,1,22:25:51,2020-08-04
501,Uarini,BR,-2.99,-65.11,79.63,61,0.78,87,23:21:57,2020-08-04
502,São Félix do Xingu,BR,-6.64,-51.99,71.96,57,2.24,0,00:25:51,2020-08-05
503,Vuktyl,RU,63.86,57.31,57.9,75,6.62,48,06:25:52,2020-08-05
504,Zeya,RU,53.75,127.27,63.5,63,3.4,99,12:25:31,2020-08-05
505,Lander,US,42.83,-108.73,75.2,33,6.93,1,21:25:40,2020-08-04
506,Lüshunkou,CN,38.8,121.27,82.4,83,8.95,75,11:25:53,2020-08-05
507,Meulaboh,ID,4.14,96.13,82.45,66,3.38,100,10:25:53,2020-08-05
508,Kamari,GR,36.8,25.82,77.0,61,1.99,0,06:25:53,2020-08-05
509,Along,IN,28.17,94.77,85.64,67,0.83,99,08:55:54,2020-08-05
510,Mandalgovi,MN,45.76,106.27,76.39,35,11.45,0,11:25:54,2020-08-05
511,Lavrentiya,RU,65.58,-171.0,47.88,76,8.57,61,15:25:55,2020-08-05
512,Linqu,CN,36.52,118.54,90.0,71,6.06,80,11:25:55,2020-08-05
513,Olinda,BR,-8.01,-34.86,77.0,69,16.11,40,00:25:41,2020-08-05
514,Te Anau,NZ,-45.42,167.72,52.97,77,0.81,24,15:25:55,2020-08-05
515,Brewster,US,41.4,-73.62,69.01,93,5.03,1,23:25:56,2020-08-04
516,Fort-Shevchenko,KZ,44.51,50.26,72.23,60,14.99,78,08:25:56,2020-08-05
517,Atar,MR,20.52,-13.05,85.93,55,14.18,0,03:25:57,2020-08-05
518,Faanui,PF,-16.48,-151.75,77.9,73,11.34,16,17:25:57,2020-08-04
519,Jackson,US,42.42,-122.83,84.2,37,12.75,1,20:25:58,2020-08-04
520,Batagay-Alyta,RU,67.8,130.41,69.51,39,1.68,45,12:25:58,2020-08-05
521,Santa Cruz de Tenerife,ES,28.47,-16.25,70.0,93,23.04,90,04:25:58,2020-08-05
522,Kalmanka,RU,52.9,83.54,71.6,49,13.42,0,10:25:59,2020-08-05
523,Borgarnes,IS,64.54,-21.92,50.0,81,14.99,90,03:25:59,2020-08-05
524,Mount Gambier,AU,-37.83,140.77,51.8,66,17.22,75,12:55:22,2020-08-05
525,Hammerfest,NO,70.66,23.68,50.0,100,3.36,75,05:25:59,2020-08-05
526,Nakhon Thai,TH,17.1,100.84,86.0,83,5.82,40,10:26:00,2020-08-05
527,Half Moon Bay,US,37.46,-122.43,63.0,87,5.82,90,20:22:35,2020-08-04
528,Sokoni,TZ,-6.43,39.55,75.2,88,9.17,75,06:26:01,2020-08-05
529,Santiago del Estero,AR,-27.8,-64.26,77.45,35,11.48,0,00:26:01,2020-08-05
530,Murakami,JP,38.23,139.48,86.0,79,6.93,100,12:26:02,2020-08-05
531,Xiaolingwei,CN,32.03,118.85,95.0,59,11.18,75,11:26:02,2020-08-05
532,Aswān,EG,24.09,32.91,88.68,24,5.23,0,05:26:02,2020-08-05
533,Mushie,CD,-3.02,16.9,75.07,64,2.44,31,04:26:02,2020-08-05
534,Erzin,TR,36.96,36.2,79.0,89,1.14,62,06:26:03,2020-08-05
535,Challans,FR,46.84,-1.87,51.8,100,2.24,0,05:26:03,2020-08-05
536,Kaeo,NZ,-35.1,173.78,63.0,3,5.99,78,15:26:03,2020-08-05
537,West Bay,KY,19.37,-81.42,84.0,79,3.0,88,22:26:04,2020-08-04
538,Praia,CV,14.92,-23.51,78.8,78,6.93,40,02:26:04,2020-08-05
539,Kailua,US,21.4,-157.74,82.4,65,12.75,20,17:26:04,2020-08-04
540,Pocatello,US,42.87,-112.45,78.01,25,8.05,1,21:26:04,2020-08-04
541,Khovd,MN,48.01,91.64,64.04,59,4.0,42,10:26:04,2020-08-05
542,Kpandae,GH,8.47,-0.01,70.25,76,5.48,100,03:26:05,2020-08-05
543,Dhārchula,IN,29.85,80.53,80.28,55,2.53,31,08:56:05,2020-08-05
544,Vestmanna,FO,62.16,-7.17,51.8,100,10.29,97,04:26:05,2020-08-05
545,Acaponeta,MX,22.5,-105.36,80.65,89,0.81,80,21:26:06,2020-08-04
546,Bundaberg,AU,-24.85,152.35,78.8,47,8.05,75,13:21:28,2020-08-05
547,Kholmogory,RU,64.22,41.66,62.6,93,4.47,40,06:26:07,2020-08-05
548,Mungwi,ZM,-10.17,31.37,50.07,92,3.11,0,05:26:07,2020-08-05
549,Kropotkin,RU,45.44,40.58,60.35,57,7.02,0,06:26:07,2020-08-05
550,Kwinana,AU,-32.25,115.77,64.0,63,14.99,0,11:26:08,2020-08-05
551,Ozernovskiy,RU,51.5,156.52,55.0,82,5.57,67,15:26:08,2020-08-05
